year,annual,annual_1850to1900
2002,0.543,0.8994705882352941
2003,0.544,0.9004705882352941
2004,0.467,0.8234705882352942
2005,0.607,0.9634705882352941
2006,0.573,0.929470588235294
2007,0.592,0.9484705882352941
2008,0.466,0.8224705882352941
2009,0.597,0.9534705882352941
2010,0.68,1.0364705882352943
2011,0.538,0.8944705882352941
2012,0.578,0.934470588235294
2013,0.624,0.9804705882352941
2014,0.673,1.0294705882352941
2015,0.825,1.181470588235294
2016,0.933,1.2894705882352941
2017,0.845,1.201470588235294
2018,0.763,1.119470588235294
2019,0.891,1.247470588235294
2020,0.923,1.2794705882352941
2021,0.762,1.118470588235294
2022,0.801,1.1574705882352943
2023,0.924,1.280470588235294
